tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
468,1/1/2017 4:36,1/1/2017 4:44,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,1613,Subscriber,1990,1
1585,1/1/2017 4:46,1/1/2017 5:12,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,875,Customer,\N,0
1556,1/1/2017 4:46,1/1/2017 5:12,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1439,Customer,\N,0
147,1/1/2017 4:52,1/1/2017 4:54,25,Tremont St / W Newton St,42.341332,-71.076847,4,Tremont St. at Berkeley St.,42.345392,-71.069616,416,Subscriber,1987,1
256,1/1/2017 5:57,1/1/2017 6:01,131,Jackson Square T at Centre St,42.32285835,-71.10034391,27,Roxbury Crossing Station,42.331184,-71.095171,312,Subscriber,1984,1
2057,1/1/2017 6:11,1/1/2017 6:45,152,Ink Block,42.345901,-71.063187,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,34,Subscriber,1970,1
1577,1/1/2017 6:13,1/1/2017 6:39,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1094,Subscriber,1989,2
239,1/1/2017 6:19,1/1/2017 6:23,51,Washington St. at Lenox St.,42.3348756,-71.0790969,46,Christian Science Plaza,42.343864,-71.085918,154,Subscriber,1980,1
404,1/1/2017 6:24,1/1/2017 6:31,27,Roxbury Crossing Station,42.331184,-71.095171,131,Jackson Square T at Centre St,42.32285835,-71.10034391,312,Subscriber,1984,1
517,1/1/2017 6:40,1/1/2017 6:48,21,Prudential Center / Belvidere,42.345959,-71.082578,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,964,Subscriber,1986,2
1422,1/1/2017 6:42,1/1/2017 7:05,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,146,Day Boulevard,42.336448,-71.023739,1094,Subscriber,1989,2
166,1/1/2017 6:52,1/1/2017 6:54,32,Landmark Centre,42.343912,-71.102221,11,Longwood Ave / Binney St,42.338629,-71.1065,1141,Subscriber,1985,1
936,1/1/2017 7:11,1/1/2017 7:26,94,Charlestown - Main St at Austin St,42.375603,-71.064608,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1596,Subscriber,1989,1
290,1/1/2017 7:54,1/1/2017 7:59,49,Stuart St. at Charles St.,42.351146,-71.066289,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,317,Subscriber,1990,2
469,1/1/2017 8:26,1/1/2017 8:34,54,Tremont St / West St,42.354979,-71.063348,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,1316,Subscriber,1991,1
460,1/1/2017 8:40,1/1/2017 8:47,131,Jackson Square T at Centre St,42.32285835,-71.10034391,30,Brigham Cir / Huntington Ave,42.334073,-71.105221,312,Subscriber,1988,2
539,1/1/2017 8:42,1/1/2017 8:51,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1671,Subscriber,1967,2
2577,1/1/2017 8:50,1/1/2017 9:33,146,Day Boulevard,42.336448,-71.023739,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1094,Subscriber,1989,2
234,1/1/2017 8:57,1/1/2017 9:01,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1899,Subscriber,1992,1
223,1/1/2017 9:01,1/1/2017 9:05,30,Brigham Cir / Huntington Ave,42.334073,-71.105221,27,Roxbury Crossing Station,42.331184,-71.095171,312,Subscriber,1982,1
689,1/1/2017 9:03,1/1/2017 9:14,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,497,Subscriber,1974,2
1215,1/1/2017 9:11,1/1/2017 9:31,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1402,Subscriber,1980,1
211,1/1/2017 9:21,1/1/2017 9:25,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,805,Subscriber,1983,1
730,1/1/2017 9:26,1/1/2017 9:38,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,453,Subscriber,1983,1
1025,1/1/2017 9:27,1/1/2017 9:44,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,673,Subscriber,1974,1
374,1/1/2017 9:30,1/1/2017 9:37,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1039,Subscriber,1962,2
1169,1/1/2017 9:31,1/1/2017 9:51,54,Tremont St / West St,42.354979,-71.063348,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1100,Subscriber,1963,1
678,1/1/2017 9:36,1/1/2017 9:47,197,MLK Blvd at Washington St,42.321678,-71.091822,159,Heath St at South Huntington,42.3279727,-71.11089706,1234,Subscriber,1961,2
1767,1/1/2017 9:42,1/1/2017 10:12,93,JFK / UMASS at MBTA Station,42.320494,-71.051122,93,JFK / UMASS at MBTA Station,42.320494,-71.051122,302,Subscriber,1970,1
942,1/1/2017 9:45,1/1/2017 10:01,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,1172,Customer,\N,0
875,1/1/2017 9:51,1/1/2017 10:05,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,77,Somerville City Hall,42.386844,-71.09812,1856,Subscriber,1980,1
288,1/1/2017 9:56,1/1/2017 10:01,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1094,Subscriber,1989,2
1405,1/1/2017 10:00,1/1/2017 10:23,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,444,Subscriber,1984,1
748,1/1/2017 10:05,1/1/2017 10:17,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1215,Subscriber,1962,1
701,1/1/2017 10:13,1/1/2017 10:25,19,Buswell St. at Park Dr.,42.347241,-71.105301,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1644,Subscriber,1989,2
172,1/1/2017 10:17,1/1/2017 10:20,94,Charlestown - Main St at Austin St,42.375603,-71.064608,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,856,Subscriber,1989,1
427,1/1/2017 10:19,1/1/2017 10:26,115,Porter Square Station,42.387995,-71.119084,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,661,Subscriber,1957,2
669,1/1/2017 10:20,1/1/2017 10:31,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1557,Subscriber,1958,2
470,1/1/2017 10:23,1/1/2017 10:31,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1894,Subscriber,1992,1
712,1/1/2017 10:25,1/1/2017 10:37,46,Christian Science Plaza,42.343864,-71.085918,177,University Park,42.36264779,-71.10006094,985,Subscriber,1990,1
872,1/1/2017 10:29,1/1/2017 10:44,180,Mt Auburn,42.37478629,-71.13320231,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,822,Subscriber,1984,1
155,1/1/2017 10:30,1/1/2017 10:33,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,100,Davis Square,42.396969,-71.123024,1681,Subscriber,1990,1
404,1/1/2017 10:32,1/1/2017 10:39,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,298,Subscriber,1989,1
1122,1/1/2017 10:33,1/1/2017 10:52,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,842,Customer,\N,0
846,1/1/2017 10:36,1/1/2017 10:50,161,West Broadway at D Street,42.3391085,-71.0514432,25,Tremont St / W Newton St,42.341332,-71.076847,1228,Subscriber,1988,2
15548,1/1/2017 10:45,1/1/2017 15:05,185,Third at Binney,42.36544486,-71.08277142,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1719,Customer,\N,0
200,1/1/2017 10:48,1/1/2017 10:52,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,32,Landmark Centre,42.343912,-71.102221,1308,Subscriber,1996,2
945,1/1/2017 10:49,1/1/2017 11:05,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,1137,Subscriber,1981,1
865,1/1/2017 10:52,1/1/2017 11:06,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,39,Washington St. at Rutland St.,42.33849279,-71.07401937,654,Customer,\N,0
166,1/1/2017 10:55,1/1/2017 10:57,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,972,Subscriber,1983,1
208,1/1/2017 10:56,1/1/2017 10:59,21,Prudential Center / Belvidere,42.345959,-71.082578,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,1138,Subscriber,1992,1
285,1/1/2017 10:57,1/1/2017 11:02,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1215,Subscriber,1962,1
398,1/1/2017 11:02,1/1/2017 11:08,46,Christian Science Plaza,42.343864,-71.085918,4,Tremont St. at Berkeley St.,42.345392,-71.069616,1615,Subscriber,1987,2
1284,1/1/2017 11:02,1/1/2017 11:23,185,Third at Binney,42.36544486,-71.08277142,54,Tremont St / West St,42.354979,-71.063348,1208,Subscriber,1985,1
1271,1/1/2017 11:05,1/1/2017 11:26,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,453,Subscriber,1983,1
242,1/1/2017 11:06,1/1/2017 11:10,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1094,Subscriber,1959,1
264,1/1/2017 11:06,1/1/2017 11:11,21,Prudential Center / Belvidere,42.345959,-71.082578,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1415,Subscriber,1988,2
1266,1/1/2017 11:10,1/1/2017 11:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,532,Customer,\N,0
1223,1/1/2017 11:10,1/1/2017 11:31,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,972,Customer,\N,0
259,1/1/2017 11:15,1/1/2017 11:19,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1094,Subscriber,1959,1
482,1/1/2017 11:22,1/1/2017 11:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1671,Subscriber,1967,2
696,1/1/2017 11:23,1/1/2017 11:35,4,Tremont St. at Berkeley St.,42.345392,-71.069616,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,416,Customer,\N,0
703,1/1/2017 11:23,1/1/2017 11:35,4,Tremont St. at Berkeley St.,42.345392,-71.069616,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,1052,Customer,\N,0
845,1/1/2017 11:25,1/1/2017 11:39,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1209,Subscriber,1984,2
1264,1/1/2017 11:30,1/1/2017 11:51,77,Somerville City Hall,42.386844,-71.09812,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,1856,Subscriber,1980,1
141,1/1/2017 11:32,1/1/2017 11:34,215,The Eddy at New Street,42.37078455,-71.0442616,213,EBNHC - 20 Maverick Sq,42.36956287,-71.03942692,1159,Subscriber,1985,1
776,1/1/2017 11:32,1/1/2017 11:45,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1108,Subscriber,1958,2
163,1/1/2017 11:34,1/1/2017 11:37,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,1866,Subscriber,1980,1
1134,1/1/2017 11:35,1/1/2017 11:54,16,Back Bay / South End Station,42.34807412,-71.07657015,27,Roxbury Crossing Station,42.331184,-71.095171,1487,Customer,\N,0
1115,1/1/2017 11:35,1/1/2017 11:54,16,Back Bay / South End Station,42.34807412,-71.07657015,27,Roxbury Crossing Station,42.331184,-71.095171,1376,Customer,\N,0
1157,1/1/2017 11:36,1/1/2017 11:55,81,Boylston St / Washington St,42.352409,-71.062679,163,Lawn on D,42.344792,-71.044024,152,Customer,\N,0
987,1/1/2017 11:36,1/1/2017 11:53,11,Longwood Ave / Binney St,42.338629,-71.1065,32,Landmark Centre,42.343912,-71.102221,1141,Customer,\N,0
980,1/1/2017 11:36,1/1/2017 11:53,11,Longwood Ave / Binney St,42.338629,-71.1065,32,Landmark Centre,42.343912,-71.102221,688,Subscriber,1992,2
142,1/1/2017 11:36,1/1/2017 11:39,213,EBNHC - 20 Maverick Sq,42.36956287,-71.03942692,215,The Eddy at New Street,42.37078455,-71.0442616,1159,Subscriber,1985,1
1128,1/1/2017 11:36,1/1/2017 11:55,81,Boylston St / Washington St,42.352409,-71.062679,163,Lawn on D,42.344792,-71.044024,1511,Customer,\N,0
1741,1/1/2017 11:37,1/1/2017 12:06,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1052,Customer,\N,0
1825,1/1/2017 11:37,1/1/2017 12:08,179,MIT Vassar St,42.35560121,-71.10394478,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,249,Subscriber,1991,1
1631,1/1/2017 11:38,1/1/2017 12:05,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,416,Customer,\N,0
330,1/1/2017 11:39,1/1/2017 11:45,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,115,Porter Square Station,42.387995,-71.119084,855,Subscriber,1982,2
274,1/1/2017 11:41,1/1/2017 11:46,19,Buswell St. at Park Dr.,42.347241,-71.105301,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,1834,Subscriber,1998,1
380,1/1/2017 11:46,1/1/2017 11:53,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,47,Cross St. at Hanover St.,42.362811,-71.056067,1098,Subscriber,1971,1
387,1/1/2017 11:46,1/1/2017 11:53,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,32,Landmark Centre,42.343912,-71.102221,1287,Customer,\N,0
314,1/1/2017 11:47,1/1/2017 11:52,39,Washington St. at Rutland St.,42.33849279,-71.07401937,152,Ink Block,42.345901,-71.063187,420,Subscriber,1981,1
838,1/1/2017 11:49,1/1/2017 12:03,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,78,Union Square - Somerville,42.379637,-71.095319,1918,Subscriber,1972,2
640,1/1/2017 11:55,1/1/2017 12:05,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,19,Buswell St. at Park Dr.,42.347241,-71.105301,1644,Subscriber,1989,2
2355,1/1/2017 11:56,1/1/2017 12:35,27,Roxbury Crossing Station,42.331184,-71.095171,133,Green St T,42.310579,-71.107341,1487,Customer,\N,0
2331,1/1/2017 11:56,1/1/2017 12:35,27,Roxbury Crossing Station,42.331184,-71.095171,133,Green St T,42.310579,-71.107341,1376,Customer,\N,0
762,1/1/2017 11:57,1/1/2017 12:10,163,Lawn on D,42.344792,-71.044024,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,1769,Customer,\N,0
659,1/1/2017 11:59,1/1/2017 12:10,163,Lawn on D,42.344792,-71.044024,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,1556,Customer,\N,0
267,1/1/2017 12:00,1/1/2017 12:04,131,Jackson Square T at Centre St,42.32285835,-71.10034391,27,Roxbury Crossing Station,42.331184,-71.095171,310,Subscriber,1984,1
430,1/1/2017 12:01,1/1/2017 12:08,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1209,Subscriber,1974,2
777,1/1/2017 12:03,1/1/2017 12:16,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,177,University Park,42.36264779,-71.10006094,1099,Subscriber,1982,1
1203,1/1/2017 12:04,1/1/2017 12:24,46,Christian Science Plaza,42.343864,-71.085918,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,154,Customer,\N,0
1269,1/1/2017 12:04,1/1/2017 12:26,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,444,Subscriber,1984,1
2228,1/1/2017 12:05,1/1/2017 12:42,78,Union Square - Somerville,42.379637,-71.095319,4,Tremont St. at Berkeley St.,42.345392,-71.069616,1004,Customer,\N,0
398,1/1/2017 12:06,1/1/2017 12:13,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1039,Subscriber,1962,2
2084,1/1/2017 12:07,1/1/2017 12:42,78,Union Square - Somerville,42.379637,-71.095319,4,Tremont St. at Berkeley St.,42.345392,-71.069616,316,Customer,\N,0
405,1/1/2017 12:08,1/1/2017 12:14,39,Washington St. at Rutland St.,42.33849279,-71.07401937,152,Ink Block,42.345901,-71.063187,1415,Subscriber,1957,1
393,1/1/2017 12:08,1/1/2017 12:14,39,Washington St. at Rutland St.,42.33849279,-71.07401937,152,Ink Block,42.345901,-71.063187,1100,Subscriber,1958,2
247,1/1/2017 12:09,1/1/2017 12:13,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,301,Subscriber,1982,1
1957,1/1/2017 12:09,1/1/2017 12:42,78,Union Square - Somerville,42.379637,-71.095319,4,Tremont St. at Berkeley St.,42.345392,-71.069616,1296,Customer,\N,0
809,1/1/2017 12:11,1/1/2017 12:25,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,1085,Subscriber,1984,2
345,1/1/2017 12:20,1/1/2017 12:26,176,Lesley University,42.38674802,-71.11901879,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,1090,Subscriber,1962,1
522,1/1/2017 12:23,1/1/2017 12:32,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,661,Customer,\N,0
508,1/1/2017 12:23,1/1/2017 12:32,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1671,Customer,\N,0
2009,1/1/2017 12:24,1/1/2017 12:58,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,663,Subscriber,1960,1
189,1/1/2017 12:25,1/1/2017 12:28,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1094,Subscriber,1987,1
533,1/1/2017 12:25,1/1/2017 12:34,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,1530,Subscriber,1974,1
596,1/1/2017 12:26,1/1/2017 12:36,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,115,Porter Square Station,42.387995,-71.119084,1391,Subscriber,1982,1
342,1/1/2017 12:28,1/1/2017 12:34,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,714,Subscriber,1976,2
162,1/1/2017 12:29,1/1/2017 12:32,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,829,Subscriber,1988,1
533,1/1/2017 12:30,1/1/2017 12:39,115,Porter Square Station,42.387995,-71.119084,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1616,Subscriber,1961,2
243,1/1/2017 12:31,1/1/2017 12:35,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,656,Subscriber,1962,2
1482,1/1/2017 12:33,1/1/2017 12:57,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,47,Cross St. at Hanover St.,42.362811,-71.056067,1883,Customer,\N,0
418,1/1/2017 12:34,1/1/2017 12:41,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,189,Kendall T,42.36242784,-71.08495474,249,Subscriber,1991,1
